path,line_number,matched_pattern,severity,recommendation
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,554,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,555,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,556,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,557,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,558,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,559,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,560,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,561,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,562,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,563,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,564,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,565,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,566,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,567,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,568,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,569,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,570,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,571,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,572,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,573,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,574,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,575,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,576,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,577,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,578,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,579,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,580,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,581,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,582,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,583,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,584,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,585,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,586,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,587,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,588,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,589,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,590,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,591,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,592,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,593,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,594,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,595,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,596,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,597,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,598,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,599,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,600,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,601,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,602,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,603,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,604,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,605,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,606,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,607,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,608,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,609,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,610,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,611,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,612,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,613,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,614,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,615,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,616,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,617,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,618,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,619,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,620,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,621,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,622,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,623,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,624,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,625,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,626,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,627,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,628,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,629,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,630,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,631,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,632,email_address,medium,scrub unless public citation/contact text
outputs/real_model_ours_vs_external_validation_20260424T_COHERE_REAL_MAIN/cohere/retry_error_log.csv,633,email_address,medium,scrub unless public citation/contact text
