row_id,source_package,source_type,excluded_from_training,example_id,dataset,gold_norm,question,stratum,seed,budget,method,branch_id,parent_branch_id,branch_depth,prompt_style,reasoning_text,raw_branch_text,extracted_answer,normalized_answer,answer_group_id,answer_group_support,answer_group_rank,selected_by_method,top_answer_group,selected_answer_group,top2_support_gap,answer_entropy,support_margin,prompt_style_agreement,action_count,expansion_count,verification_count,token_estimate,cost_estimate,latency_seconds,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_score,is_gold_candidate,is_selected_gold,match_strict_f3_final,match_external_l1_max_final,match_direct_reserve_strong_v1_final,match_direct_reserve_strong_plus_diverse_v1_final,n_methods_sharing_norm_answer,numeric_gold,numeric_pred,abs_numeric_error,rel_numeric_error,extraction_ok,data_quality_flags,problem_gold_present,problem_present_not_selected,diverse_gold_in_pool
cb_200,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_6,openai/gsm8k,32,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,37,4,external_l1_max,l1_max_0,,1,NA,NA,"['The cost of the crate is the sum of the cost of each fruit. The cost of the bananas is 5 * 2 * $0.5 = $5, the cost of the apples is 12 * $0.5 = $6, and the cost of the oranges is 7 * 3 * $0.5 = $10.5.']",21.5,21.5,21.5,1,1,0,21.5,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,32.0,21.5,10.5,0.32812499998974615,1,,0,0,0
cb_201,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_6,openai/gsm8k,32,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,37,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,26.5,26.5,26.5,1,1,1,26.5,26.5,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,32.0,26.5,5.5,0.17187499999462894,1,,0,0,0
cb_202,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_6,openai/gsm8k,32,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,33.5,33.5,33.5,2,1,1,33.5,33.5,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,32.0,33.5,1.5,0.046874999998535165,1,,0,0,0
cb_203,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_6,openai/gsm8k,32,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,33.5,33.5,33.5,2,1,1,33.5,33.5,1.0,0.0,1,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,32.0,33.5,1.5,0.046874999998535165,1,,0,0,0
cb_204,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,1,openai_gsm8k_6,openai/gsm8k,32,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,27.5,27.5,27.5,1,1,1,27.5,27.5,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,32.0,27.5,4.5,0.1406249999956055,1,,0,0,0
cb_205,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,1,openai_gsm8k_6,openai/gsm8k,32,"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,33,33,33,1,2,0,27.5,27.5,0.0,1.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,32.0,33.0,1.0,0.03124999999902344,1,,0,0,0
cb_206,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,strict_f3,div_0,,3,direct_formula_family,NA,"['John runs 60 miles in 3 days. On the first day, he runs for 3 hours. On the second and third days, he runs half the distance of the first day. To find his running speed, we need to calculate the total time he spends running.', 'On the first day, John runs for 3 hours. On the second and third days, he runs for 3/2 = 1.5 hours each.', 'So, the total time John spends running is 3 hours + 2 * 1.5 hours = 6 hours.']",10 miles per hour,10,10,1,2,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,1,4,10.0,10.0,0.0,0.0,1,,1,0,1
cb_207,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,strict_f3,div_1,,0,explicit_case_split_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10.0,,,,0,bad_norm,1,0,1
cb_208,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,strict_f3,div_child_1_2,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10.0,,,,0,bad_norm,1,0,1
cb_209,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,strict_f3,div_child_2_3,div_0,0,direct_formula_family,NA,[],NA,na,na,3,1,0,na,NA,0.5,0.8112781244591328,NA,NA,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10.0,,,,0,bad_norm,1,0,1
cb_210,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,external_l1_max,l1_max_0,,2,NA,NA,"[""John runs a total of 60 miles in 3 days. On the first day, he runs for 3 hours. Let's denote his running speed as 'x' miles per hour."", ""On the first day, John runs 3 hours at speed 'x', so he covers 3x miles. On the other two days, he runs half the distance, so he covers (3x)/2 miles each day. In total, he runs 3x + 2*(3x)/2 = 60 miles. Combining like terms, we get 3x = 60, so his running speed is:""]",x = 20 miles per hour,20,20,1,1,0,20,NA,1.0,0.0,NA,NA,2,2,0,6,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,10.0,20.0,10.0,0.9999999999,1,,1,0,1
cb_211,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,10,10,10,1,1,1,10,10,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,4,10.0,10.0,0.0,0.0,1,,1,0,1
cb_212,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,13.33,13.33,13.33,1,2,0,10,10,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10.0,13.33,3.33,0.3329999999667,1,,1,0,1
cb_213,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,10,10,10,1,1,1,10,10,0.0,1.0,1,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,4,10.0,10.0,0.0,0.0,1,,1,0,1
cb_214,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,1,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,10 miles per hour,10,10,2,1,1,10,10,1.0,0.0,2,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,4,10.0,10.0,0.0,0.0,1,,1,0,1
cb_215,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,1,openai_gsm8k_3,openai/gsm8k,10,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,absent_from_tree,37,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,10,10,10,2,1,1,10,10,1.0,0.0,2,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1,4,10.0,10.0,0.0,0.0,1,,1,0,1
cb_216,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,strict_f3,div_0,,1,direct_formula_family,NA,"['The eldest boy started with $18/3 = $6. He then added $5 and $10, and spent $8, so he had $6 + $5 + $10 - $8 = $13. He then saved some more and tripled his money, so he now has $13 * 3 = $39.']",$39,39,39,2,1,0,39,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_217,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"['The eldest boy started with $18/3 = $6. He then added $5 and $10, and spent $8, so he had $6 + $5 + $10 - $8 = $13. He then saved more and tripled his money, so he now has $13 * 3 = $39.']",$39,39,39,2,1,0,39,NA,1.0,0.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_218,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,external_l1_max,l1_max_0,,1,NA,NA,"['The eldest boy starts with $18/3 = $6. He adds $5 and $10, then spends $8, leaving him with $6 + $5 + $10 - $8 = $13. He then triples this amount, giving him a final total of $13 * 3 = $39.']",39,39,39,1,1,0,39,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_219,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,39,39,39,1,1,1,39,39,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_220,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_0,,0,direct_reserve,NA,NA,39,39,39,2,1,1,39,39,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_221,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_v1,direct_reserve_1,,0,direct_reserve,NA,NA,39,39,39,2,1,1,39,39,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_222,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,1,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_0,,0,direct_reserve,NA,NA,39,39,39,2,1,1,39,39,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_223,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,1,openai_gsm8k_10,openai/gsm8k,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8. How much does he have now?",absent_from_tree,37,4,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_1,,0,direct_reserve,NA,NA,39,39,39,2,1,1,39,39,1.0,0.0,3,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,5,39.0,39.0,0.0,0.0,1,,1,0,1
cb_224,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_5,openai/gsm8k,280,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",present_not_selected,37,4,strict_f3,div_0,,0,direct_formula_family,NA,[],210,210,210,1,1,0,210,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,2,280.0,210.0,70.0,0.24999999999910716,1,,1,0,1
cb_225,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_5,openai/gsm8k,280,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",present_not_selected,37,4,strict_f3,div_1,,1,explicit_case_split_family,NA,"['30% of 1000 students left through exit A, which is 300 students. This leaves 700 students in the hall. 3/5 of these remaining students, or 420 students, left through exit B. This leaves 280 students, who all left through exit C.']",280,280,280,1,2,0,210,NA,0.0,1.0,NA,NA,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,1,280.0,280.0,0.0,0.0,1,,1,0,1
cb_226,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_5,openai/gsm8k,280,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",present_not_selected,37,4,external_l1_max,l1_max_0,,1,NA,NA,"['30% of 1000 students left through exit A, which is 300 students. This leaves 1000 - 300 = 700 students.']",100,100,100,1,1,0,100,NA,1.0,0.0,NA,NA,1,1,0,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,280.0,100.0,180.0,0.642857142854847,1,,1,0,1
cb_227,outputs/cohere_direct_reserve_validation_direct_reserve_scorer_data_collection_20260426T151700Z,trace_level_branch,0,openai_gsm8k_5,openai/gsm8k,280,"The number of students in a school hall was 1000. The hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.",present_not_selected,37,4,direct_reserve_strong_v1,direct_reserve_0,,0,direct_reserve,NA,NA,190,190,190,1,1,1,190,190,1.0,0.0,0,0,4,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,280.0,190.0,90.0,0.3214285714274235,1,,1,0,1
