dataset,seed,budget,example_id,method,runtime_method,is_correct,actions,expansions,verifications,failure_type,absent_from_tree,present_not_selected,output_layer_mismatch,gold_in_tree,repeated_same_family_present,question,ground_truth
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_17,l1_exact,external_l1_exact,0,4,4,0,absent_from_tree,1,0,0,0,0,$n$ fair 6-sided dice are simultaneously rolled. The probability that exactly two of them show a number other than 1 is $\frac{25}{216}$. Find $n$.,4
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_18,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,8,8,0,correct,0,0,0,1,1,"Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to withdraw half of it in British pounds and half of it in euros, how many more euros than pounds will she have? Assume 1 pound = 1.64 USD and 1 euro = 1.32 USD, and round to the nearest whole number.",22
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_18,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,8,6,2,correct,0,0,0,1,1,"Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to withdraw half of it in British pounds and half of it in euros, how many more euros than pounds will she have? Assume 1 pound = 1.64 USD and 1 euro = 1.32 USD, and round to the nearest whole number.",22
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_18,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,2,2,0,correct,0,0,0,1,0,"Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to withdraw half of it in British pounds and half of it in euros, how many more euros than pounds will she have? Assume 1 pound = 1.64 USD and 1 euro = 1.32 USD, and round to the nearest whole number.",22
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_18,l1_max,external_l1_max,0,2,2,0,absent_from_tree,1,0,0,0,0,"Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to withdraw half of it in British pounds and half of it in euros, how many more euros than pounds will she have? Assume 1 pound = 1.64 USD and 1 euro = 1.32 USD, and round to the nearest whole number.",22
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_18,tale,external_tale_prompt_budgeting,0,4,4,0,absent_from_tree,1,0,0,0,0,"Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to withdraw half of it in British pounds and half of it in euros, how many more euros than pounds will she have? Assume 1 pound = 1.64 USD and 1 euro = 1.32 USD, and round to the nearest whole number.",22
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_18,s1,external_s1_budget_forcing,1,4,4,0,correct,0,0,0,1,0,"Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to withdraw half of it in British pounds and half of it in euros, how many more euros than pounds will she have? Assume 1 pound = 1.64 USD and 1 euro = 1.32 USD, and round to the nearest whole number.",22
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_18,l1_exact,external_l1_exact,1,3,3,0,correct,0,0,0,1,0,"Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to withdraw half of it in British pounds and half of it in euros, how many more euros than pounds will she have? Assume 1 pound = 1.64 USD and 1 euro = 1.32 USD, and round to the nearest whole number.",22
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_19,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,2,2,0,correct,0,0,0,1,0,"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[ (2\cdot (3\cdot 4)) \cdot (5+1) = 144. \]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",4
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_19,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,8,5,3,correct,0,0,0,1,1,"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[ (2\cdot (3\cdot 4)) \cdot (5+1) = 144. \]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",4
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_19,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,8,6,2,correct,0,0,0,1,1,"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[ (2\cdot (3\cdot 4)) \cdot (5+1) = 144. \]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",4
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_19,l1_max,external_l1_max,0,3,3,0,absent_from_tree,1,0,0,0,0,"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[ (2\cdot (3\cdot 4)) \cdot (5+1) = 144. \]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",4
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_19,tale,external_tale_prompt_budgeting,0,2,2,0,absent_from_tree,1,0,0,0,0,"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[ (2\cdot (3\cdot 4)) \cdot (5+1) = 144. \]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",4
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_19,s1,external_s1_budget_forcing,1,4,4,0,correct,0,0,0,1,0,"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[ (2\cdot (3\cdot 4)) \cdot (5+1) = 144. \]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",4
HuggingFaceH4/MATH-500,11,8,HuggingFaceH4_MATH-500_19,l1_exact,external_l1_exact,0,2,2,0,absent_from_tree,1,0,0,0,0,"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[ (2\cdot (3\cdot 4)) \cdot (5+1) = 144. \]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",4
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_0,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,4,4,0,absent_from_tree,1,0,0,0,1,"For some value of $x,$ $0 < x < 180,$ \[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Find $x.$",46
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_0,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,4,4,0,correct,0,0,0,1,1,"For some value of $x,$ $0 < x < 180,$ \[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Find $x.$",46
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_0,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,4,4,0,correct,0,0,0,1,1,"For some value of $x,$ $0 < x < 180,$ \[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Find $x.$",46
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_0,l1_max,external_l1_max,1,2,2,0,correct,0,0,0,1,0,"For some value of $x,$ $0 < x < 180,$ \[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Find $x.$",46
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_0,tale,external_tale_prompt_budgeting,1,1,1,0,correct,0,0,0,1,0,"For some value of $x,$ $0 < x < 180,$ \[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Find $x.$",46
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_0,s1,external_s1_budget_forcing,0,4,4,0,absent_from_tree,1,0,0,0,0,"For some value of $x,$ $0 < x < 180,$ \[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Find $x.$",46
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_0,l1_exact,external_l1_exact,1,1,1,0,correct,0,0,0,1,0,"For some value of $x,$ $0 < x < 180,$ \[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Find $x.$",46
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_1,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,4,4,0,correct,0,0,0,1,1,Determine the remainder of 54 (mod 6).,0
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_1,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,0,4,4,0,absent_from_tree,1,0,0,0,1,Determine the remainder of 54 (mod 6).,0
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_1,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,4,4,0,correct,0,0,0,1,1,Determine the remainder of 54 (mod 6).,0
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_1,l1_max,external_l1_max,0,2,2,0,absent_from_tree,1,0,0,0,0,Determine the remainder of 54 (mod 6).,0
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_1,tale,external_tale_prompt_budgeting,1,1,1,0,correct,0,0,0,1,0,Determine the remainder of 54 (mod 6).,0
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_1,s1,external_s1_budget_forcing,0,3,3,0,absent_from_tree,1,0,0,0,0,Determine the remainder of 54 (mod 6).,0
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_1,l1_exact,external_l1_exact,1,1,1,0,correct,0,0,0,1,0,Determine the remainder of 54 (mod 6).,0
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_2,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,4,4,0,correct,0,0,0,1,1,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the form \[ax^3 + bx^2 + cx + d = 0,\]where $a,$ $b,$ $c,$ and $d$ are integers, and $a \neq 0.$  Find the smallest possible value of $|a| + |b| + |c| + |d|.$",27
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_2,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,2,2,0,correct,0,0,0,1,0,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the form \[ax^3 + bx^2 + cx + d = 0,\]where $a,$ $b,$ $c,$ and $d$ are integers, and $a \neq 0.$  Find the smallest possible value of $|a| + |b| + |c| + |d|.$",27
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_2,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,1,4,4,0,correct,0,0,0,1,1,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the form \[ax^3 + bx^2 + cx + d = 0,\]where $a,$ $b,$ $c,$ and $d$ are integers, and $a \neq 0.$  Find the smallest possible value of $|a| + |b| + |c| + |d|.$",27
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_2,l1_max,external_l1_max,1,1,1,0,correct,0,0,0,1,0,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the form \[ax^3 + bx^2 + cx + d = 0,\]where $a,$ $b,$ $c,$ and $d$ are integers, and $a \neq 0.$  Find the smallest possible value of $|a| + |b| + |c| + |d|.$",27
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_2,tale,external_tale_prompt_budgeting,0,2,2,0,absent_from_tree,1,0,0,0,0,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the form \[ax^3 + bx^2 + cx + d = 0,\]where $a,$ $b,$ $c,$ and $d$ are integers, and $a \neq 0.$  Find the smallest possible value of $|a| + |b| + |c| + |d|.$",27
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_2,s1,external_s1_budget_forcing,1,4,4,0,correct,0,0,0,1,0,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the form \[ax^3 + bx^2 + cx + d = 0,\]where $a,$ $b,$ $c,$ and $d$ are integers, and $a \neq 0.$  Find the smallest possible value of $|a| + |b| + |c| + |d|.$",27
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_2,l1_exact,external_l1_exact,1,1,1,0,correct,0,0,0,1,0,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the form \[ax^3 + bx^2 + cx + d = 0,\]where $a,$ $b,$ $c,$ and $d$ are integers, and $a \neq 0.$  Find the smallest possible value of $|a| + |b| + |c| + |d|.$",27
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_3,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,2,2,0,absent_from_tree,1,0,0,0,0,For what value of $x$ is $2^3\cdot3^x=72$?,2
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_3,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,4,4,0,correct,0,0,0,1,1,For what value of $x$ is $2^3\cdot3^x=72$?,2
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_3,strict_f2,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_coverage_forced_v1,0,4,4,0,present_not_selected,0,1,0,1,1,For what value of $x$ is $2^3\cdot3^x=72$?,2
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_3,l1_max,external_l1_max,1,1,1,0,correct,0,0,0,1,0,For what value of $x$ is $2^3\cdot3^x=72$?,2
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_3,tale,external_tale_prompt_budgeting,1,2,2,0,correct,0,0,0,1,0,For what value of $x$ is $2^3\cdot3^x=72$?,2
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_3,s1,external_s1_budget_forcing,1,4,4,0,correct,0,0,0,1,0,For what value of $x$ is $2^3\cdot3^x=72$?,2
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_3,l1_exact,external_l1_exact,0,4,4,0,absent_from_tree,1,0,0,0,0,For what value of $x$ is $2^3\cdot3^x=72$?,2
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_4,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,4,4,0,correct,0,0,0,1,1,"For the eight counties listed below, what was the median number of students in $2005?$  \begin{tabular}[t]{|l|c|c|c|c|c|} \multicolumn{6}{c}{\textbf{Number of Students per County}}\\\hline \textbf{COUNTY}&\textbf{$2001$}&\textbf{$2002$}&\textbf{$2003$}&\textbf{$2004$}&\textbf{$2005$}\\\hline Aiken&124&141&130&143&136\\\hline Bamberg&17&15&15&14&11\\\hline Barnwell&25&22&26&28&29\\\hline Berkeley&583&557&554&553&524\\\hline Calhoun&15&12&10&18&11\\\hline Cherokee&19&13&18&13&19\\\hline Chesterfield&46&18&13&22&29\\\hline Colleton&64&49&52&46&41\\\hline \end{tabular}",29
HuggingFaceH4/MATH-500,23,4,HuggingFaceH4_MATH-500_4,strict_gate1_cap_k6,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth2_then_gate_v1_optimistic_collapse_first_hard_max_family_expansions_cap_k6_v1_fixed_k6_control,1,2,2,0,correct,0,0,0,1,0,"For the eight counties listed below, what was the median number of students in $2005?$  \begin{tabular}[t]{|l|c|c|c|c|c|} \multicolumn{6}{c}{\textbf{Number of Students per County}}\\\hline \textbf{COUNTY}&\textbf{$2001$}&\textbf{$2002$}&\textbf{$2003$}&\textbf{$2004$}&\textbf{$2005$}\\\hline Aiken&124&141&130&143&136\\\hline Bamberg&17&15&15&14&11\\\hline Barnwell&25&22&26&28&29\\\hline Berkeley&583&557&554&553&524\\\hline Calhoun&15&12&10&18&11\\\hline Cherokee&19&13&18&13&19\\\hline Chesterfield&46&18&13&22&29\\\hline Colleton&64&49&52&46&41\\\hline \end{tabular}",29
