mode,provider,model,dataset,seed,budget,example_id,question,gold_answer,problem_type_loss_row,selection_absent_from_tree_status,method,is_correct,prediction_raw,prediction_normalized,gold_normalized,exact_match,candidate_answer_groups_json,gold_answer_in_tree_best_effort,absent_from_tree_meta,present_not_selected_meta,present_not_selected_infer,actions_used,expansions,verifications,budget_exhausted,semantic_family_count,semantic_family_ids_json,semantic_family_features_json,root_branch_count,family_redundancy_ratio,family_entropy_answer_support,top2_gap_answer_support,num_families_depth_ge_2,num_families_depth_ge_3,share_families_depth_ge_2,share_families_depth_ge_3,adaptive_phase_len_proxy,maturation_phase_audit_len,maturation_phase_audit_json,branching_necessity_last,branching_necessity_decision_last,direct_incumbent_pool_size,route_decision,route_reason,incumbent_parseable,incumbent_confidence_proxy,incumbent_kept_or_replaced,frontier_opened,frontier_actions_used,direct_actions_used,challenger_count,top_challenger_answer,top_challenger_support,final_source,incumbent_replaced,replacement_reason,commit_reason_regime,commit_reason_early_div,answer_entropy,estimated_input_tokens,estimated_output_tokens,estimated_latency_seconds,estimated_cost_usd_proxy,failure_taxonomy,gold_group_ever_present,gold_group_present_final,immediate_miss_proxy,emit_full_traces,trace_json_path,action_trace_len,branch_trace_len,cohort_slot,selection_phase,loss_row_seed,loss_row_budget_observed,branching_necessity_score,maturation_phase_len
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,strict_f3,0,3,3,9,0,"{""3"": 3}",0,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_absent,not_generated,0.0,374.4,201.6,nan,0.000288,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_8_b4_strict_f3.json,3,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,9,9,9,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b4_direct_reserve_semantic_frontier_v1.json,4,1,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,0,5,5,9,0,"{""5"": 1}",0,0,,0,1,1,0,0,,,,,,0.0,1.0,,,,,1,0,[],,,,stop_with_incumbent,small_budget_keep_incumbent,1,1.0,kept,0,0,1,0,,0,incumbent,,keep_incumbent_default,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_8_b4_direct_reserve_semantic_frontier_v2.json,1,1,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,4,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,boxed{5},5,9,0,{},0,1,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.946,,1,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,17,duplicate_example_id_distinct_seed_or_budget,37,4,0.946,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,external_l1_max,0,6,6,9,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b6_external_l1_max.json,1,1,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,strict_f3,0,3,3,9,0,"{""3"": 1, ""4.2"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_absent,not_generated,0.6931471805599453,249.6,134.4,nan,0.000192,bad_seeding_absent_answer_group,False,False,False,1,full_traces/openai_gsm8k_8_b6_strict_f3.json,2,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,1,9,9,9,1,{},1,0,0,0,5,5,0,0,,,,,,0.0,0.0,,,,,5,0,[],,,2,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b6_direct_reserve_semantic_frontier_v1.json,5,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,9,9,9,1,"{""9"": 1, ""6"": 1}",0,0,,0,3,3,0,0,,,,,,0.0,0.0,,,,,3,0,[],,,,limited_frontier_challenge,high_uncertainty_or_disagreement,1,0.275,kept,1,1,2,1,6,1,incumbent,,challenger_below_replacement_threshold,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b6_direct_reserve_semantic_frontier_v2.json,3,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,6,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,1,boxed{9},9,9,1,{},1,0,0,0,5,5,0,0,2,,,,0.0,0.0,0.0,,,,,5,0,[],0.946,,2,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,0.946,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,external_l1_max,0,6,6,9,0,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b8_external_l1_max.json,1,1,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,strict_f3,0,3,3,9,0,"{""3"": 1, ""9"": 1}",0,0,,0,2,2,0,0,,,,,,0.6931471805599453,0.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,correct_answer_group_present_but_underweighted,generated_but_committed_away_from_later,0.6931471805599453,249.6,134.4,nan,0.000192,correct_answer_group_present_but_underweighted,True,True,False,1,full_traces/openai_gsm8k_8_b8_strict_f3.json,2,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v1,0,6,6,9,0,{},1,0,1,1,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,2,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b8_direct_reserve_semantic_frontier_v1.json,4,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,direct_reserve_semantic_frontier_v2,1,9,9,9,1,"{""9"": 1}",0,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b8_direct_reserve_semantic_frontier_v2.json,3,3,17,duplicate_example_id_distinct_seed_or_budget,37,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,37,8,openai_gsm8k_8,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.  For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",9,counting,confirmed_absent_from_tree,semantic_minimum_maturation_plus_direct_reserve_v1,0,6,6,9,0,{},1,0,1,1,4,4,0,0,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.946,,2,,,,,,,,,,,,,True,challenger_answer_group_strictly_higher_support,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_8_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,2,17,duplicate_example_id_distinct_seed_or_budget,37,4,0.946,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_max,1,140 - 80 = oxed{60},60,60,1,{},unknown,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b4_external_l1_max.json,1,1,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,strict_f3,1,$60 left.,60,60,1,"{""60"": 3}",unknown,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,374.4,201.6,nan,0.000288,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_7_b4_strict_f3.json,3,2,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v1,1,boxed{60},60,60,1,{},1,0,0,0,4,4,0,1,,,,,,0.0,0.0,,,,,4,0,[],,,1,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b4_direct_reserve_semantic_frontier_v1.json,4,1,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,1,140 - 80 = oxed{60},60,60,1,"{""60"": 1}",unknown,0,,0,1,1,0,0,,,,,,0.0,1.0,,,,,1,0,[],,,,stop_with_incumbent,small_budget_keep_incumbent,1,1.0,kept,0,0,1,0,,0,incumbent,,keep_incumbent_default,,,0.0,124.8,67.2,nan,9.6e-05,trace_sparse_or_truncated,,,,1,full_traces/openai_gsm8k_7_b4_direct_reserve_semantic_frontier_v2.json,1,1,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,4,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,semantic_minimum_maturation_plus_direct_reserve_v1,1,60,60,60,1,{},1,0,0,0,4,4,0,1,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.825,,1,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b4_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,1,18,duplicate_example_id_distinct_seed_or_budget,23,4,0.825,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_max,1,140 - 80 = oxed{60},60,60,1,{},unknown,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b6_external_l1_max.json,1,1,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,strict_f3,1,60,60,60,1,"{""60"": 2}",unknown,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_7_b6_strict_f3.json,2,2,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v1,1,140 - 80 = oxed{60},60,60,1,{},1,0,0,0,5,5,0,0,,,,,,0.0,0.0,,,,,5,0,[],,,2,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b6_direct_reserve_semantic_frontier_v1.json,5,2,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,1,140 - 80 = oxed{60},60,60,1,"{""60"": 1}",unknown,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b6_direct_reserve_semantic_frontier_v2.json,3,3,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,6,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,semantic_minimum_maturation_plus_direct_reserve_v1,1,140 - 80 = **boxed{60}$**,60,60,1,{},1,0,0,0,5,5,0,0,2,,,,0.0,0.0,0.0,,,,,5,0,[],0.825,,2,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,624.0,336.0,nan,0.00048,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b6_semantic_minimum_maturation_plus_direct_reserve_v1.json,5,2,18,duplicate_example_id_distinct_seed_or_budget,23,4,0.825,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,external_l1_max,1,140 - 80 = oxed{60},60,60,1,{},unknown,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b8_external_l1_max.json,1,1,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,strict_f3,1,140 - 80 = 60,60,60,1,"{""60"": 2}",unknown,0,,0,2,2,0,0,,,,,,0.0,1.0,,,,,2,0,[],,,,,,,,,,,,,,,,,,not_applicable_or_correct,not_applicable_or_correct,0.0,249.6,134.4,nan,0.000192,not_applicable_or_correct,True,True,True,1,full_traces/openai_gsm8k_7_b8_strict_f3.json,2,2,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v1,1,60,60,60,1,{},1,0,0,0,4,4,0,0,,,,,,0.0,0.0,,,,,4,0,[],,,2,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b8_direct_reserve_semantic_frontier_v1.json,4,2,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,direct_reserve_semantic_frontier_v2,1,140 - 80 = oxed{60},60,60,1,"{""60"": 1}",unknown,0,,0,3,3,0,0,,,,,,0.0,1.0,,,,,3,0,[],,,,one_more_direct_continuation,moderate_complexity_low_uncertainty,1,1.0,kept,0,0,3,0,,0,incumbent,,keep_incumbent_default,,,0.0,374.4,201.6,nan,0.000288,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b8_direct_reserve_semantic_frontier_v2.json,3,3,18,duplicate_example_id_distinct_seed_or_budget,23,4,,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,23,8,openai_gsm8k_7,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20. How much money does Mulan have left?,60,arithmetic_other,absent_from_tree_unverified,semantic_minimum_maturation_plus_direct_reserve_v1,1,60,60,60,1,{},1,0,0,0,4,4,0,0,2,,,,0.0,0.0,0.0,,,,,4,0,[],0.825,,2,,,,,,,,,,,,,False,protected_direct_incumbent,,,0.0,499.2,268.8,nan,0.000384,unknown_unclassified,,,,1,full_traces/openai_gsm8k_7_b8_semantic_minimum_maturation_plus_direct_reserve_v1.json,4,2,18,duplicate_example_id_distinct_seed_or_budget,23,4,0.825,0
cohere,cohere,command-r-plus-08-2024,openai/gsm8k,53,4,openai_gsm8k_576,"Michael is replacing the carpet in his bedroom.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  His bedroom measures 18 feet by 12 feet.  How much will it cost Michael to replace the carpet?",11232,arithmetic_other,confirmed_absent_from_tree,external_l1_max,1,11232,11232,11232,1,{},0,0,,0,1,1,0,0,,,,,,0.0,0.0,,,,,1,0,[],,,,,,,,,,,,,,,,,,,,0.0,124.8,67.2,nan,9.6e-05,unknown_unclassified,,,,1,full_traces/openai_gsm8k_576_b4_external_l1_max.json,1,1,19,cycled_pool_row,53,4,,0
